date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2016-05-13,0.3128229166666667,1.1335641062982236,8.477253454680733,1.6680121146315567,0.31164583333333334,393.58444375,0.314,275.75984131604866,322.67243229166667,-7.063548392708333,159.63794732334034,269.44924791666665,119.02553185416667,70.66953989583334,6.5252785625,35.310290715625,0.5344480083333333,14.320493135416667,45.209882534375,9.431067,20.272,6.096,10.0,0.0,10.0,0.0,345.53636228964206,154.33582256979167,166.70149571604867,134,38.13941687971619,166.70149571604867,134,0.9258214625301258,0.7298377037728112,1.080121859853147,128.5620788363325,0.9258214625301258,4.1682273373707,4.502193463931571
2016-05-14,0.3124739583333333,0.6837467752623895,1.2802987962802224,1.0606616721373894,0.31013541666666666,357.23258645833334,0.3148125,217.75429057327628,296.02620833333333,-28.535856052083332,122.73761308817207,307.8739125,124.65604425,65.39079666666667,9.2838345,36.84331881145833,0.37691489687499996,7.735190947916667,33.81029936010417,4.550524,10.60811,0.0,0.0,0.0,0.0,0.0,346.6133433877803,161.49936306145833,151.2734691402554,135,41.165250930399274,180.44416246934298,135,0.8950101840445887,0.7284742021892942,1.117305722132633,139.2789115389437,1.0675987268575287,4.338067743022112,4.846947912277603
2016-05-15,0.2927604166666667,0.5906474382583614,-0.8078712642213167,1.2095469893000281,0.3014270833333333,372.7582395833333,0.28409375,309.34241382440274,278.19201354166665,-13.420840672916666,147.88290966190274,294.099553125,89.52126182322917,51.82413208333333,5.456135044791666,51.665679176041664,0.6188995510416667,9.565684124999999,66.89327812083333,5.27777,13.39305,0.0,0.0,0.0,0.0,0.0,347.6612181625429,141.18694099927083,161.3037503348194,136,58.369525768505675,159.50656068516255,136,0.8851481744249292,0.7277639915922269,1.1297543494903424,101.13703491665689,0.8752861648052699,3.1207992654479386,3.5257365440260746
2016-05-16,0.278125,0.8174051292065281,3.7363113323743664,1.4758064354565281,0.29972916666666666,382.936103125,0.25652083333333336,212.00757691664276,324.5858,-3.671993604166666,111.86503035726777,216.422103125,59.72732727239583,56.77883229166667,5.3280220625,43.67948580729166,0.6584013062499999,12.484223708333333,41.792243434375,7.519936,16.62881,1.27,4.0,0.0,4.0,0.0,348.67989941744946,103.4068130796875,115.53702396143444,137,50.11673837038951,118.64636455874536,137,0.871554838315233,0.7287659760262748,1.147374733106937,68.52962618835585,0.8950101840445887,2.0879584883287503,2.3956708132845637
2016-05-17,0.26958333333333334,1.138200161403398,8.643625572941035,1.3828921759867312,0.29809375,376.19662604166666,0.24107291666666666,90.56224808675167,349.1342635416667,-4.468843448125,51.03415522946,115.08259772916666,69.09223288968751,82.87173760416667,3.8457342604166667,4.673225514270833,0.2446920145833333,11.738315427083334,12.465730357291667,9.33945,13.4236,1.27,6.0,0.0,4.0,0.0,349.66930646808055,73.76545840395835,55.502998677585,138,5.339083036129692,84.27581900642676,138,0.8752861648052699,0.7293535073442524,1.1424834987794832,78.93673597029706,1.329035550537717,2.4136186896384424,2.757519525257679
2016-05-18,0.26466666666666666,0.8800775651397469,4.879119189041944,1.58105622659808,0.299,392.6410375,0.23033333333333336,285.88609545116003,313.67020833333333,0.626136496875,152.52887616991003,51.9131623953125,77.61283801458333,59.606004375,3.7483101354166664,51.52217116729167,0.7009786614583334,13.186649489583333,54.38639011458333,5.768308,18.99235,0.0,0.0,0.0,0.0,0.0,350.6293648257377,129.135009181875,151.90273967303503,139,59.115237392161205,148.1662466948157,139,0.871554838315233,0.7300197682398867,1.147374733106937,89.05100930265449,0.850116393291084,2.715025160937822,3.1151512694096524
2016-05-19,0.25619270833333335,0.8671126362583877,4.624361418120624,1.9507341841750545,0.2947083333333333,416.664209375,0.21767708333333333,311.6289707894461,324.91125,10.264503507291666,153.9014415571544,101.18488875000001,58.64215345729167,48.99145197916667,3.49758265,66.00935854895833,1.0836215479166666,16.682756979166665,65.97456985729167,10.52862,21.97642,0.0,0.0,0.0,0.0,0.0,351.5600058900045,124.65151200625,143.63693804986275,140,75.4146029072033,142.41229556505326,140,0.8752861648052699,0.7316211627286183,1.1424834987794832,66.99769265784995,0.8678235118251959,2.0582780862856707,2.351548749480792
2016-05-20,0.23854687500000002,1.0213531392268909,6.933181719655612,1.8280901308935575,0.27077083333333335,397.41653125,0.20632291666666666,122.94746537576818,359.5244916666666,0.5888853098958333,61.18977354743484,119.67957395833334,49.533442191666666,58.216096145833326,5.0820269583333335,16.223096314375,0.8067369916666666,15.919344791666667,23.865652245000003,12.88005,19.8062,0.0,3.0,0.0,0.0,0.0,352.4611666507789,65.75653850604166,60.600888237539,141,18.328113623365898,74.28873538462975,141,0.8851481744249292,0.729831511035237,1.1297543494903424,55.96062176126385,1.0850754901197803,1.7372998057270426,1.962722011888853
2016-05-21,0.22732291666666668,0.9302289824952662,5.525789479511833,2.175092574161933,0.2529375,418.1262072916666,0.20170833333333335,310.3557239551952,341.8638697916667,8.788228771875,171.8252906439452,47.581580135416665,62.37703609333334,48.404323229166664,4.575529770833334,55.724156283333336,1.2448635916666666,18.302170625,62.26809581125,11.94585,24.10372,0.0,0.0,0.0,0.0,0.0,353.33278940028555,118.10119237666667,163.0370618720702,142,62.954607932775424,133.42533576753485,142,0.8851481744249292,0.728793051604963,1.1297543494903424,70.47072783475942,0.7243824871509079,2.1927744204464337,2.4772964389505234
2016-05-22,0.21181250000000004,0.8359316744044829,4.169435207859969,2.732988154612816,0.22672916666666668,433.242925,0.19689583333333335,308.5446041586797,339.05244270833333,12.403531379166667,150.02343394888803,202.91654825,39.958724630104165,32.56564322916667,3.89017478125,61.79606048895834,1.8970564802083334,22.029147395833334,64.33068791812501,15.17446,28.52326,0.0,0.0,0.0,0.0,0.0,354.1748214555025,101.7547851190625,137.61990256972135,143,69.81436811876898,114.95791106971603,143,0.8851481744249292,0.7274299567364578,1.1297543494903424,45.14354295094705,0.7393900389335855,1.4097382838637074,1.5926579578380742
2016-05-23,0.19896875000000003,1.0093108768937975,6.906994427124086,2.6734523675187973,0.20353125000000002,436.7848604166666,0.19440625,306.97713269302284,345.1290260416667,12.918761154166667,152.51822718573115,152.31124595833333,41.08965792994792,40.97652416666667,4.514655254166667,67.30507972083333,1.664141490625,21.64718729166667,62.80307113229167,14.3974,27.26811,0.0,0.0,0.0,0.0,0.0,354.98721489136744,108.39473765078125,139.59946603156448,144,73.46082101407373,118.30855047582328,144,0.916203750403755,0.7258126024923408,1.09146027786867,44.84772946174955,0.7764695720703717,1.4491038411394284,1.5816392811105975
2016-05-24,0.19085937500000003,1.4034081002720173,11.576270715658609,2.901043235688684,0.18766666666666665,447.148896875,0.19405208333333335,308.9806003959565,365.2395833333333,17.5665031875,163.37917678658155,192.07797395833333,41.23743105614583,49.83528437499999,6.727450541666666,97.93655860416668,1.4976351354166668,23.190337291666665,63.692110067708334,17.69553,27.78506,0.0,0.0,0.0,0.0,0.0,355.7699262850594,139.17398966031251,145.81267359908156,145,103.53421555015353,147.1286111114445,145,0.9459342313433063,0.7247797359176295,1.05715594897112,43.59439556129098,0.9544711459236911,1.4564813567374197,1.5397279308404914
2016-05-25,0.18476041666666665,1.9827389263053872,17.024084469632967,2.856870395055387,0.17566666666666667,448.04403333333335,0.19385416666666666,286.3903352747819,384.13554895833335,17.249572776458333,166.6759388695735,193.15297395833332,36.43326280114584,71.86174270833332,6.5429641875,91.81979523229167,0.8741314687499999,23.0074115625,55.80591203020833,17.46503,27.69394,0.0,1.0,0.0,0.0,0.0,356.5229164715807,128.2530580334375,149.42636609311518,146,97.95184346096644,136.81824743890766,146,0.9373973167629215,0.7247602517161748,1.0667835101696919,38.86640397794122,0.8583027305470072,1.286573866477096,1.372495785373029
2016-05-26,0.19285937500000003,2.1337332913899867,18.160495190462672,2.66510018722332,0.18698958333333335,431.40814270833334,0.19872916666666665,204.11972809123867,382.25418229166667,10.1995943875,124.47750315790533,195.60309270833332,113.63929992708334,82.6734246875,5.593624078125,6.877974045104167,0.5313668958333333,21.882419583333334,30.488264516666664,16.81733,26.6454,2.286,3.0,0.0,3.0,0.0,357.2461503107944,120.51727397218751,114.27790877040533,147,7.206057589564948,126.26602122744814,147,0.9544711459236911,0.7246458941522218,1.047700608101933,119.05996363788319,1.0545981744758528,4.008611757482962,4.199824975959459
2016-05-27,0.20466842105263158,2.1302421479733407,18.154399296904447,2.5250530021400075,0.20209473684210527,430.61702604166663,0.20724210526315792,194.60091413857904,400.7280322916667,7.336406695,132.15641212087073,180.05643229166665,96.21205852842105,85.41067989583333,7.259163885416666,27.92047284452632,0.39481085416666667,21.133497708333334,32.55550826770833,18.40788,25.14613,3.048,6.0,0.0,6.0,0.0,357.9395964660055,124.13253137294737,124.82000542587073,148,29.252296377703736,130.05372860466926,148,0.9544711459236911,0.7244637876246227,1.047700608101933,100.80143222696552,0.9944922766941262,3.3914197417757865,3.553192525787393
2016-05-28,0.22475,2.1755738060690972,18.485708970589435,2.7761110873190975,0.22584375,435.1718895833333,0.22365625,230.36381505237867,392.33411562500004,11.322430809479167,152.41427045133702,183.72215784374998,130.66070655729166,79.3299890625,8.427963145833333,13.214790010416666,0.6005372812499999,22.692595208333334,35.11177064270833,20.11808,26.1755,0.0,1.0,0.0,0.0,0.0,358.60322719410743,143.87549656770832,141.09183964185786,149,13.970093873916106,152.0988371077268,149,0.9459342313433063,0.7242826300832438,1.05715594897112,138.1287432338107,1.0197293970573804,4.612641970275085,4.8762818993501735
2016-05-29,0.207046875,1.7348877816905866,14.833845792424185,2.89497486502392,0.2146458333333333,446.2413739583333,0.1994479166666667,315.03737068501033,372.32827083333336,11.8002967203125,177.996112201677,233.19500635416668,98.37845352604167,63.827945104166666,5.60974525,70.39311224010417,1.1600870833333334,23.2293971875,63.12815535833334,18.17465,27.25403,0.0,1.0,0.0,0.0,0.0,359.2370181472525,168.77156576614584,166.1958154813645,150,73.4858616305215,176.1866116496499,150,0.9579136813286983,0.7238967944229807,1.0439353978251202,102.7007500191284,1.0154982860267632,3.4747990287692088,3.6274657064605256
2016-05-30,0.19472916666666665,1.5842154391748533,13.54177630823776,3.13394682459152,0.19936458333333332,450.003584375,0.19009374999999998,278.6619047798984,381.77387500000003,11.587099066354165,155.93868379344005,251.85408104166666,87.83175938739583,53.69623145833333,3.2372788822916667,47.48302880625,1.5497313854166668,24.452056041666665,54.49351161145833,18.7293,30.05098,0.0,2.0,0.0,2.0,0.0,359.84094818594417,135.31478819364582,144.35158472708588,151,49.05995435072607,139.80863265581382,151,0.9678571746479268,0.7231374436920511,1.0332102981659104,90.74867830508775,0.9373973167629215,3.1059473828937527,3.2090968215672833
2016-05-31,0.19183333333333333,1.849538460514515,15.944804356828598,2.817746929264515,0.19794791666666667,437.51674583333335,0.18571875000000002,221.29207521542517,395.91871041666667,7.516724735104167,144.17101556125849,180.40294525000002,112.80577119968422,67.58173114583333,3.5624796218749997,18.567680829375,0.96820846875,22.846566770833334,35.5230242375,19.49923,27.90969,0.0,1.0,0.0,0.0,0.0,360.4149992033912,131.37345202905922,136.65429082615432,152,19.184319045968003,135.7364035420292,152,0.9678571746479268,0.7198283126377153,1.0332102981659104,116.5520844960612,0.9613562167337054,3.98291075638504,4.115184410172799
2016-06-01,0.19157812500000002,2.0905839874076406,17.85217144249079,2.6958667478243075,0.1966354166666667,435.5268697916667,0.18652083333333333,194.10403801529228,396.0609260416666,8.013526211770833,125.70763419029227,233.9470636458333,78.06579767812501,79.39762395833334,2.5038234125,18.979508570625,0.6052827604166666,22.127904375,28.930460075,18.71283,26.21053,0.0,9.0,0.0,8.0,0.0,360.9591559609122,97.04530624875001,117.69410797852143,153,19.60982370929791,100.26820980487308,153,0.9678571746479268,0.7169379081524444,1.0332102981659104,80.65838609557517,0.8245553487389554,2.754412799985937,2.84588767034547
2016-06-02,0.19095312500000003,1.3478427354195592,10.910482651187365,2.8888833500028923,0.1936041666666667,442.80254583333334,0.18830208333333334,308.4031088212516,356.56994687499997,8.768975766458334,161.64427308791824,256.8236654354167,91.44958712114584,49.37909854166667,3.5486827604166664,57.505702091875,1.5410406145833333,23.27065875,60.526236775,18.69105,26.82962,0.0,0.0,0.0,0.0,0.0,361.47340593412963,148.95528921302085,152.8752973214599,154,59.415483604586186,153.90213878117467,154,0.9678571746479268,0.7142603073133584,1.0332102981659104,94.48665517658849,0.9743581325621482,3.2301950358573674,3.3374707761322338
2016-06-03,0.18469270833333332,1.324121292348493,10.841220169185538,2.88239295901516,0.1815,438.7831875,0.18788541666666667,236.245228873458,371.9169885416666,4.334319248958333,125.43466815574966,131.38322657291667,61.080834287500004,47.9693303125,2.9792429291666664,18.502239143333334,1.5582716666666665,23.161582291666665,43.944361759375,18.16959,27.37558,0.0,0.0,0.0,0.0,0.0,361.95773916964635,79.58307343083334,121.10034890679133,155,19.287507837381348,82.96072386855755,155,0.9592861503586234,0.7118071491092055,1.0424418194989638,63.673216031176196,0.6571663430308277,2.157278598512418,2.24883742739946
2016-06-04,0.24021875,1.8738518351865279,16.09493112087505,2.3695728560198615,0.22632291666666668,419.30523020833334,0.2541145833333333,98.80936222811015,391.6107395833333,-0.32988443333333334,55.03854994373515,200.33947021276595,111.91009953473684,81.0350175,4.16818875,13.34945018105263,0.4957210208333333,20.040868958333334,16.076321659375,16.36919,24.67594,8.636,26.0,0.0,26.0,0.0,362.4121481518635,125.25954971578948,55.36843437706848,156,14.092004390756502,132.2270281276784,156,0.9473067003732314,0.7092090272797965,1.0556243290647136,118.1350237369219,2.262291703297055,3.9406193042998123,4.159813609200948
2016-06-05,0.2610208333333333,1.6194411176769214,13.817800370866527,2.4843780551769212,0.24616666666666664,424.66885,0.27587500000000004,285.86524031133064,361.35947395833335,0.6805465436458333,173.69366298424734,279.2170645833333,140.34194486250001,68.47328895833333,6.553609760416666,32.908827346875,0.8649369375,20.760352708333333,48.86220128541667,16.98589,25.60497,0.0,0.0,0.0,0.0,0.0,362.83662767956105,173.25077220937501,173.0131164406015,157,36.08272488354617,189.95997285471282,157,0.9120383078906971,0.7066304338513143,1.0964451726953608,153.87724797116664,1.001373628622285,4.9451954189273595,5.422135645118116
2016-06-06,0.24168749999999997,1.2482571575523556,9.576705242847481,2.9057341106773555,0.2344166666666667,440.2744520833333,0.2489583333333333,320.56375466434184,355.2307760416666,4.812531780208333,169.45216518684182,287.18039166666665,130.53630613541665,48.2204525,7.865786125,44.985064875,1.657476953125,23.1117146875,66.06791343583333,17.30506,28.71838,0.0,0.0,0.0,0.0,0.0,363.2311747518374,175.52137101041666,164.6396334066335,158,51.51956576476842,201.01748973844244,158,0.8731646745703545,0.7046220164799307,1.1452593412486087,149.497923973674,1.0660942774144,4.610114291374919,5.279776456420837
2016-06-07,0.223859375,1.087758952548216,7.940739031441633,2.2178302973398827,0.21635416666666665,424.0153114583333,0.23136458333333335,320.38356849756593,330.23883541666663,1.8705797145833334,156.84484463956218,318.58331748958335,57.21081637395833,50.96859572916667,5.817698812500001,80.201656215625,1.1300713447916666,18.981513958333334,69.76224781633705,14.61788,22.69552,0.0,0.0,0.0,0.0,0.0,363.5957884629819,137.41247258958333,154.97426492497885,159,91.85169596455407,157.3729178372887,159,0.8731646745703545,0.7029689723637711,1.1452593412486087,65.52122187273464,0.8866792990184726,2.012476767036567,2.304807816494429
