date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2021-08-29,414.10363125000003,10.234279499791667,0.32175000000000004,187.76963453107314,216.93435416666668,124.87907952021277,82.41562083333334,3.5514797916666665,-7.17549829787234,,452.81341249999997,662.110125,0.32175000000000004,28.055097209529197,254.53451299060234,7.873999999999999,6.0,0.0,7.0,0.0,295.28310012108807,117.70358122234043,177.53535503128148,241,-10.200201192226722,167.31941945682996,241,0.7034663495991216,0.7715951032119271,1.4215321039447892,177.5196206490567,0.662986711585426,4.397114847519494,6.250639920481256
2021-08-30,401.91239479166666,6.820346679375,0.35260416666666666,156.81248434619127,137.77011729166665,82.85583992708332,84.24802916666667,2.1077080625,23.857539562499998,,443.4041864583333,520.4930077083334,0.35260416666666666,24.536448605384283,222.84072461824223,0.0,12.0,0.0,4.0,0.0,293.37816510180227,106.71337948958332,149.99213766681626,242,33.91425840922667,151.6964948648861,242,0.7034663495991216,0.7747948394009271,1.4215321039447892,117.78223645565943,0.7114598214916449,2.917435373057079,4.14722804398478
2021-08-31,410.9215385416667,2.999739716666667,0.3312083333333334,173.94253971048684,70.1433804347826,,,2.594356604166667,19.175720819148935,,437.00591354166664,,0.3312083333333334,24.240991250998164,224.267905961485,0.0,15.0,0.0,9.0,0.0,291.4543512293555,,170.9427999938202,243,27.061694203992037,,243,0.7085927686050124,0.778813443109749,1.4112478200542085,,,,
2021-09-01,377.5755520833333,-2.6023894659375,0.31128125,176.66844286653404,26.984541458333336,112.76127572916666,78.37060833333334,4.0385599999999995,36.50322791666667,,423.8829083333333,593.4449910416666,0.31128125,32.90594431839677,255.88174343493083,0.254,2.0,0.0,1.0,0.0,289.5121396271659,149.26450364583332,179.27083233247154,244,50.76925360503008,207.59937880354573,244,0.7190026507116115,0.7816519983091452,1.3908154566749924,156.83012519851565,0.8326201295758521,3.9704350932031396,5.52214249735174
2021-09-02,366.2960666666667,-7.4656758072916665,0.2865520833333333,151.14117042525507,,,,,,,412.21357812499997,,0.2865520833333333,28.28860223575509,225.3472841193435,0.0,20.0,0.0,19.0,0.0,287.5520258448255,,158.60684623254673,245,,,245,0.7265454799315781,0.7848735194530189,1.3763763282846027,,,,
2021-09-03,391.25368125,-6.887651829375,0.2666979166666667,89.44617498732454,133.73950869565218,72.94939278888889,83.1217652173913,2.841174565217391,-8.099219782608696,,412.0473260416666,405.25464130434784,0.2666979166666667,14.794309745586434,125.03412952457764,0.254,8.0,0.0,8.0,0.0,285.574519843569,64.85017300628019,96.33382681669954,246,-11.087996734895981,88.78120681390757,246,0.7304493296899115,0.7872028975140387,1.369020354121644,99.86920354880355,0.6731817384320744,2.5686196549649924,3.5164925896439887
2021-09-04,412.8167677083334,-3.295876327083333,0.25816666666666666,39.6960890599659,198.72218750000002,33.33079208333333,96.76881363636363,3.46422125,-7.901869791666667,,419.54418020833333,71.39898636363637,0.25816666666666666,6.141304762627521,52.56480632259343,2.54,9.0,0.0,6.0,0.0,283.58014595668897,25.428922291666662,42.991965387049234,247,-10.81782058041062,34.81271220066926,247,0.7304493296899115,0.7856385542741066,1.369020354121644,45.63053278107988,0.5914808049070209,1.1736098737458125,1.6066958049561497
2021-09-05,352.98275312500004,-0.9037380906250001,0.25613541666666667,153.61940773360578,295.62108333333333,92.17796768749999,72.32611250000001,2.641104375,28.36050283333333,,416.44657291666664,808.3009022916667,0.25613541666666667,30.667294794374808,247.75052231964727,0.0,7.0,0.0,5.0,0.0,281.5694428245576,120.53847052083331,154.5231458242308,248,39.86240962121062,169.4241429798701,248,0.7114598214916449,0.7831750417074969,1.4055607495914562,129.5617333586595,0.7800674124117635,3.245676632868472,4.561995681026082
2021-09-06,372.74421979166664,-1.024579790416667,0.24328125,169.02830724477664,234.60737500000002,102.12282056382978,78.56354791666666,3.5772372916666666,5.357162124999999,,421.6186875,693.1317639583334,0.24328125,29.842479805930967,247.74525475904093,0.0,7.0,0.0,7.0,0.0,279.5429633039834,107.47998268882978,170.05288703519332,249,7.529816812097957,151.0696450341883,249,0.7114598214916449,0.7797380092937264,1.4055607495914562,143.53982822209036,0.6320385649588309,3.595844654661336,5.054178108220219
2021-09-07,390.22505729166664,3.478777484375,0.2646875,168.5011963882019,197.99145625000003,121.87269404255319,78.39815744680851,4.7626875,-0.8005883260869564,,432.3612625,765.3204638297873,0.2646875,29.372935034078633,240.01033663061386,21.340000000000003,6.0,0.0,6.0,0.0,277.50127435170253,121.07210571646624,165.0224189038269,250,-1.1892603146835623,179.85054971701774,250,0.6731817384320744,0.7752470022429496,1.4854829578846371,181.0398100317013,0.7336706522707417,4.291257066760914,6.374589240575355
2021-09-08,340.7087260416667,-3.0210531038541664,0.34370833333333334,136.2754471162083,290.70577083333336,111.25358325531916,67.48318958333333,3.5571470833333336,18.9445916875,,411.70301875,877.3576645833333,0.34370833333333334,31.727439968094263,238.99717979263588,0.0,5.0,0.0,4.0,0.0,275.4449568818711,130.19817494281915,139.29650022006248,251,26.993691031429314,185.5162341440906,251,0.701815534060993,0.7725272547659991,1.4248758419660352,158.52254311266128,0.9346837482429948,3.917347762741393,5.581734191709907
2021-09-09,343.011590625,-7.066560867291667,0.32067708333333333,135.7035826669056,301.21086604166663,68.01896596875001,70.44855416666667,2.1184876875,43.47090446808511,,404.8304041666667,737.5769369374999,0.32067708333333333,28.521253278394273,226.0436494869665,0.0,8.0,0.0,5.0,0.0,273.3746055974986,111.48987043683512,142.77014353419725,252,61.94064160498785,158.85922300936963,252,0.701815534060993,0.7684740981747843,1.4248758419660352,96.91858140438177,0.780904660294961,2.395014491804482,3.4125982905307666
2021-09-10,351.5671333333333,-3.07628006875,0.30002083333333335,151.0917140501218,186.97470833333333,92.96607863043478,71.231875,2.1505171041666666,19.645829333333335,,409.78512500000005,781.4432716666666,0.30002083333333335,30.222557314779042,239.53226303156748,0.0,8.0,0.0,7.0,0.0,271.2908287958311,112.61190796376812,154.1679941188718,253,29.183544668176772,167.2830701350508,253,0.6731817384320744,0.7638505560988403,1.4854829578846371,138.099525466874,0.7304493296899115,3.2734267919982907,4.862619713396439
2021-09-11,384.2157302083333,4.275233075,0.2755208333333333,159.7920217613827,193.8404375,98.94650416666667,70.05017916666667,4.903300833333334,-9.645520312499999,,432.931840625,914.7499375000001,0.2755208333333333,28.000878052492165,236.50901023054152,0.0,0.0,0.0,1.0,0.0,269.19424814776414,89.30098385416667,155.5167886863827,254,-14.498749175240542,134.23356377424747,254,0.6652656857442307,0.7582400659510146,1.503158845298481,148.732312949488,0.5742208581367524,3.4840034395911617,5.2370105872717865
2021-09-12,384.947434375,4.412286784270833,0.25664583333333335,154.2522494725807,207.86839583333335,98.31056485416667,66.87351875,5.475387291666666,-14.238704166666666,,438.71401979166666,1099.8913125000001,0.25664583333333335,27.81299683522914,235.8318317244765,0.0,1.0,0.0,3.0,0.0,267.0854984514383,84.0718606875,149.83996268830987,255,-21.403034113713336,126.37336103311726,255,0.6652656857442307,0.7538162969760006,1.503158845298481,147.7763951468306,0.5610776936883145,3.4616113927899,5.203351784058132
2021-09-13,378.65639791666666,4.070916732291667,0.24044791666666665,147.89358078887744,192.85995833333334,76.87722364583333,72.47190833333333,3.9916375,18.803059583333333,,435.0874541666667,967.6143379166666,0.24044791666666665,28.279831928523834,232.6044689674013,0.0,2.0,0.0,1.0,0.0,264.96522736023564,95.68028322916666,143.82266405658578,256,28.26398533136187,143.82266405658578,256,0.6652656857442307,0.7494708239703115,1.503158845298481,115.5586787252239,0.6652656857442307,2.7069224311062925,4.068934395854292
2021-09-14,401.3992666666666,7.714533195833333,0.23048958333333336,145.71304711572435,236.8205,66.11608178125,73.55596666666666,5.054322916666666,19.196426229166665,,445.22013124999995,919.8092499999999,0.23048958333333336,24.711655145244023,214.24556684430172,0.254,1.0,0.0,1.0,0.0,262.8340950854714,85.31250801041666,137.99851391989102,257,26.529066626716602,117.9001331853053,257,0.7235997594364868,0.745647565399181,1.3819794533635053,91.3710665585887,0.618213237136315,2.328012073576278,3.2172648528645857
2021-09-15,349.3311875,0.08764682395833319,0.22017708333333333,111.71750031763982,191.040773125,36.93454355319149,64.81304791666666,2.4630211458333333,48.918304479166665,,415.4915114583334,944.3841958333334,0.22017708333333333,27.24541022717774,205.1232345031509,0.0,5.0,0.0,8.0,0.0,260.6927740741382,85.85284803235815,111.62985349368148,258,70.4435474997385,123.6301879786304,258,0.6944327225903588,0.7440904399365776,1.4400243068469187,53.1866404788919,0.7690850193332703,1.3005014968724762,1.8727537665871676
2021-09-16,346.2063895833333,-3.384178503125,0.21042708333333335,125.38899340773935,103.66911041666667,54.645932331521735,58.408239583333334,2.761954104166667,49.380331542553186,,415.37045416666666,1162.1880208333334,0.21042708333333335,30.43596995185405,224.98902794292675,0.0,10.0,0.0,6.0,0.0,258.54194866213294,104.02626387407491,128.77317191086433,259,71.10887770143619,149.8003485291394,259,0.6944327225903588,0.7420501728141726,1.4400243068469187,78.69147082770321,0.807825592321986,1.9241368637137308,2.770803853447969
2021-09-17,384.1153885416666,5.499989977916666,0.2070625,142.5102381018193,187.31718750000002,41.17040716666667,66.43138541666666,2.03637875,48.10071821063829,,435.6498260416667,1233.43329375,0.2070625,26.992952702607937,221.03762830442724,0.0,7.0,0.0,8.0,0.0,256.38231470346153,89.27112537730497,137.01024812390264,260,69.92174958727375,129.76923227365685,260,0.6879221200064616,0.7397390574980739,1.4536529222095766,59.8474826863831,0.6515653142717784,1.449650408431074,2.1072885523981366
2021-09-18,391.0274541666667,5.984761766666666,0.20323958333333333,128.73131519102114,123.49280541666667,30.54289132826087,65.47611458333334,1.8065500416666669,30.06313406521739,,437.63810416666666,1224.1190562499999,0.20323958333333333,20.957876814150456,196.2998420051716,0.0,9.0,0.0,11.0,0.0,254.21457917597988,60.60602539347826,122.74655342435447,261,43.70136268468153,88.10012591673748,261,0.6879221200064616,0.7367663757621993,1.4536529222095766,44.39876323205595,0.4937493045849812,1.0754451543177217,1.5633239912500851
2021-09-19,395.621925,5.198272233541666,0.19990625000000004,136.35527057959675,121.17752916666666,36.265531520833335,71.89464375,3.190204375,50.66088166666666,,440.70390937499997,1046.6320541666666,0.19990625000000004,22.926381701817547,204.36363665641431,0.0,11.0,0.0,7.0,0.0,252.0394597642997,86.9264131875,131.15699834605508,262,71.4791037562096,122.64733464898822,262,0.7087509356504151,0.7303910487028209,1.4109328816367739,51.16823089277863,0.662766106907589,1.2769449271735853,1.801683585788487
2021-09-20,413.79508749999997,5.277609041666667,0.1985,95.21666968919196,161.89283333333333,58.47158052083333,85.43916875000001,4.455401041666667,6.608302127659574,,438.96941250000003,479.0296916666667,0.1985,13.900633330712006,134.29162801990395,3.556,6.0,0.0,4.0,0.0,249.857684420543,65.0798826484929,89.9390606475253,263,9.323870763705147,91.82334636182117,263,0.7087509356504151,0.7290044449281595,1.4109328816367739,82.49947559811602,0.7235997594364868,2.0588416879263827,2.904887435579891
2021-09-21,396.0482583333333,-6.378137594166667,0.3272395833333333,28.544121563920232,238.25354289583333,44.227512499999996,,3.5905470833333335,-8.521899042553192,,407.64739270833337,,0.3272395833333333,4.639537018892267,44.7827929578125,16.764,23.0,0.0,21.0,0.0,247.66999090369512,35.7056134574468,34.9222591580869,264,-11.992902109638942,50.2486505439135,264,0.7105785542686925,0.7282667850020449,1.4073039412639914,62.24155265355244,1.0224313752387495,1.557294085044299,2.191586103589943
2021-09-22,347.77960104166664,-19.104606666666665,0.36121875,41.89427979422995,309.69350041666667,,74.61474782608695,4.397346041666666,,,385.08839375,445.8830652173913,0.36121875,11.706491184591238,90.90956368715452,10.922,10.0,0.0,10.0,0.0,245.47712629836266,,60.998886460896614,265,,,265,0.7105785542686925,0.727789377409337,1.4073039412639914,,,,
2021-09-23,296.8972010416667,-17.225520870833332,0.33136458333333335,103.2168078446681,289.7021875,57.203773625,61.684799999999996,4.2141386875,62.51608177083333,,378.454096875,706.3016291666667,0.33136458333333335,28.529705117851393,213.30340879585285,0.0,3.0,0.0,1.0,0.0,243.27984651379762,119.71985539583332,120.44232871550143,266,88.43403558011548,169.3533831907693,266,0.7069233170321378,0.7270303672351756,1.4145805859089218,80.91934761065382,0.9940014999097645,2.0142009639005938,2.849249579652817
2021-09-24,337.006403125,-11.800460037864584,0.3160833333333333,125.4455992260579,201.1788958333333,54.96926689166667,59.78737916666666,4.479995,42.55483947916667,,396.8074354166667,989.49745,0.3160833333333333,25.29546913734649,210.54210065507107,0.0,5.0,0.0,5.0,0.0,241.0789157641077,97.52410637083334,137.2460592639225,267,62.137939791874004,142.40324071469925,267,0.6848447119698634,0.7260122560989447,1.4601850354128236,80.26530092282525,0.7105785542686925,1.935521790641378,2.8262199544099724
2021-09-25,321.53458854166666,-5.558260870104167,0.305125,114.5821658751372,270.6021666666667,55.877433043478256,63.94025416666667,3.604176041666667,54.48195375,,389.9294729166667,709.47825,0.305125,27.095996713119018,210.0730469632562,2.54,10.0,0.0,5.0,0.0,238.87510603061838,110.35938679347825,120.14042674524137,268,77.89606788517578,157.7873349564149,268,0.6994185358664085,0.7242996446554408,1.4297590766038888,79.8912670712391,0.9185866055519856,1.9674992114030276,2.813049855714472
2021-09-26,335.24625,-8.132458445416667,0.29390625,112.04681294054096,196.0781875,53.998039166666665,53.81742083333333,5.0158483333333335,30.95949,,402.887921875,1174.8439583333334,0.29390625,26.07524272198584,205.76372753752676,0.0,1.0,0.0,1.0,0.0,236.66919650740653,84.95752916666666,120.17927138595763,269,43.68176243970488,119.86937144386526,269,0.7087509356504151,0.7212400812586824,1.4109328816367739,76.18760900416038,0.7069233170321378,1.9013239100489856,2.6826404233303136
2021-09-27,367.7301010416667,3.7444005125,0.27617708333333335,120.55702180774513,216.10443750000002,45.274642351063825,53.0517125,6.062487083333333,30.502535425531917,,430.86536041666665,1562.5127083333334,0.27617708333333335,25.836028722491278,209.5283099052364,0.0,2.0,0.0,3.0,0.0,234.46197303107013,75.77717777659575,116.81262129524514,270,43.03703020517353,106.91651180263433,270,0.7087509356504151,0.717750468991081,1.4109328816367739,63.8794815974608,0.6487071083275165,1.594164553925745,2.2492591878736534
2021-09-28,364.70512812500004,6.458421957395834,0.2566041666666667,128.02238949644507,81.17335208333334,30.517532406249998,68.45038125,2.4207764375000003,,,419.72103541666667,940.4055541666667,0.2566041666666667,23.932490144711597,206.97078693282333,0.0,12.0,0.0,9.0,0.0,232.25422749584087,,121.56396753904924,271,,,271,0.7078749389605773,0.7231867940846012,1.412678913973661,43.111474536817255,,1.0745522418065188,1.517997293963196
2021-09-29,374.21798229166666,7.464654293749999,0.24433333333333332,127.82723721121312,115.97206458333334,37.684558436170214,66.61912916666667,1.6912882500000002,36.871377375,,427.47202708333333,1195.3150520833333,0.24433333333333332,22.9074226836628,203.9887046865426,0.0,12.0,0.0,8.0,0.0,230.04675725519033,74.55593581117022,120.36258291746311,272,52.71718646879352,106.59702594071754,272,0.6994185358664085,0.7370582822789367,1.4297590766038888,53.879839471924015,0.619427848788322,1.3269102563738828,1.8971619828893522
2021-09-30,386.47738541666666,8.4524235753125,0.23314583333333336,129.28113830681582,104.45379166666667,33.41475367446809,66.76724166666666,1.8002953750000001,36.03887391489362,,431.94306875,1149.9931458333333,0.23314583333333336,21.170259843672078,195.91708148382125,0.0,9.0,0.0,7.0,0.0,227.84036451111385,69.4536275893617,120.82871473150333,273,50.97989137802798,98.24775320885934,273,0.7069233170321378,0.7516102934796826,1.4145805859089218,47.267861830831365,0.5748106130541605,1.1765662437032018,1.6643477663783346
2021-10-01,380.81068750000003,5.504972653125001,0.22311458333333334,128.85343319684193,,,,,,,430.2814510416667,,0.22311458333333334,23.2700862878299,201.5942830263385,0.0,32.0,0.0,32.0,0.0,225.6358556923163,,123.34846054371694,274,,,274,0.691913754700679,0.7631631918823157,1.4452668316047552,,,,
2021-10-02,409.1658197916667,2.120676528541667,0.23558333333333334,57.50592103034932,173.8648695652174,34.52425706521739,90.59906304347825,3.8051950000000003,3.797555413043478,,422.00804479166663,228.48236304347827,0.23558333333333334,8.276568602797846,78.62471463314715,8.89,13.0,0.0,14.0,0.0,223.4340408225518,38.32181247826087,55.385244501807655,275,5.854036998044091,59.074136827421825,275,0.6487071083275165,0.7748859522702343,1.5415277359580344,53.22009982937774,0.691913754700679,1.2156329460810595,1.8739319031283312
2021-10-03,392.19423333333333,0.4345928976041667,0.34544791666666663,42.194864240581715,234.17718749999997,37.31649682978723,96.66852444444444,3.59407625,2.1593232978723407,,416.35820520833335,77.22649333333334,0.34544791666666663,7.612322910972112,73.97115902655382,20.828,13.0,0.0,10.0,0.0,221.23573288039609,39.475820127659574,41.760271342977546,276,3.3286567545705856,60.85307162647767,276,0.6487071083275165,0.7867556768606533,1.5415277359580344,57.524414871907084,0.94529606389394,1.3139504462884273,2.025491056628048
2021-10-04,374.6729697916667,-0.3696305302083334,0.3428541666666667,96.41014098344874,285.50325000000004,31.46853822916667,88.05813333333333,2.8828235416666668,29.214429347826087,,413.2684552083333,289.59929,0.3428541666666667,15.102166680921648,150.10779308103704,0.0,10.0,0.0,3.0,0.0,219.0417471517638,60.68296757699275,96.77977151365708,277,45.0348531298603,93.54447762017645,277,0.6487071083275165,0.7999123067679563,1.5415277359580344,48.50962449031615,0.6270211907705265,1.1080380893967674,1.7080714473030651
2021-10-05,385.8588135416667,-0.2902432223958333,0.33195833333333336,63.42967592894894,24.7149724375,28.868553608695652,90.02636041666666,4.2591231249999995,16.29781754347826,,412.9085520833333,225.36788541666667,0.33195833333333336,10.109224231798981,100.58863870241458,0.0,6.0,0.0,4.0,0.0,216.85290057649195,45.16637115217391,63.71991915134477,278,23.554695123135218,65.2774581301868,278,0.691913754700679,0.8127953601842486,1.4452668316047552,41.72276300705159,0.7088265608890167,1.016490081340342,1.469099399216416
2021-10-06,389.1483854166667,0.19045773020833326,0.3245104166666667,58.68193590507056,68.76884583333333,25.654185635416667,90.62266086956521,4.442852083333333,4.685359895833333,,416.12611354166665,223.26400869565217,0.3245104166666667,9.637568766958516,95.29723279702908,0.762,8.0,0.0,3.0,0.0,214.67001109034052,30.33954553125,58.49147817486222,279,7.104762690413714,46.006128862422145,279,0.6594674727356027,0.8166732406669638,1.5163750167264511,38.90136617200843,0.5187002701581402,0.9033090329613902,1.3697552499659824
2021-10-07,386.25944687500004,1.6165646712291668,0.322625,56.7568493333936,125.09308541666667,35.45686631818182,93.43744545454545,2.1789439583333334,7.887504782608696,,412.5636416666667,145.75465454545454,0.322625,9.369547316237268,92.43059144129755,2.54,15.0,0.0,12.0,0.0,212.49389696377057,43.34437110079051,55.14028466216443,280,11.261908713305147,61.88780406815525,280,0.7003701577948478,0.8229819251230005,1.4278164037550551,50.6258953548501,0.7860744892115525,1.2484710324034383,1.782587419678638
2021-10-08,378.34533229166664,1.1848706114583334,0.3243958333333333,102.06456985320949,187.49894583333332,36.47103645833334,82.63258958333334,1.6437314166666666,23.28615535,,412.060796875,453.1689283333333,0.3243958333333333,15.426605373882758,151.20663981042557,0.0,9.0,0.0,10.0,0.0,210.32537613887018,59.75719180833334,100.87969924175115,281,32.85169692398983,84.30439137803376,281,0.7088265608890167,0.8321100172905843,1.410782348147043,51.45269445404392,0.5923609235306045,1.284180957543056,1.8116998267283109
2021-10-09,378.03705520833336,0.978220346875,0.3211875,112.66920531088027,135.84808333333334,38.27222177659574,73.99735833333334,4.3255662500000005,26.706444840425533,,423.0330114583333,777.1393750000001,0.3211875,18.397803416748946,176.06296497762924,0.0,4.0,0.0,6.0,0.0,208.16526556581226,64.97866661702128,111.69098496400527,282,37.676980962635014,91.67075586942515,282,0.7088265608890167,0.8316495155595067,1.410782348147043,53.99377490679014,0.581771811198209,1.3476024588585254,1.9011737612771593
2021-10-10,377.4147927083333,4.679804161458334,0.3136666666666667,103.59662807410626,178.07275,54.87179229166667,65.16745,6.6757725,18.377134583333333,,435.791159375,1141.3152708333334,0.3136666666666667,22.762693053733543,184.73568779450648,0.0,0.0,0.0,0.0,0.0,206.01438054022574,73.24892687500001,98.91682391264793,283,25.457719144186207,101.47123859494235,283,0.7218688555423917,0.8241007512768156,1.385293176623652,76.01351945075615,0.7405102992357004,1.9320896143908584,2.676510559441079
